bus,cluster,foreign,medoid_idx
35836,13,,
35837,13,,
35838,12,,
35839,4,,
35840,4,,
35841,4,,
35842,10,,
35843,10,,
35844,13,,
35845,13,,
35846,10,,
35847,10,,
35848,9,,
35849,9,,
35850,0,,
35851,0,,
35853,12,,
35854,12,,
35855,10,,
35856,2,,
35857,3,,
35858,3,,
35860,3,,
35861,3,,
35862,2,,
35863,2,,
35864,4,,
35865,4,,
35866,9,,
35867,13,,
35868,2,,
35869,3,,
3587,2,,
35870,14,,
35871,10,,
35872,7,,
35874,14,,
35875,12,,
35876,12,,
35877,1,,
35878,1,,
35879,3,,
35880,2,,
35881,2,,
35882,12,,
35883,10,,
35884,10,,
35886,2,,
35888,8,,
3589,2,,
35890,3,,
35891,12,,
35892,12,,
35893,10,,
35894,10,,
35895,8,,
35896,10,,
35897,10,,
35898,8,,
35900,11,,
35901,13,,
35902,1,,
35903,2,,
35904,2,,
35905,5,,
35906,77528,,
35907,10,,
35908,8,,
35909,8,,
35911,12,,
35912,12,,
35913,4,,
35914,5,,
35916,10,,
35917,8,,
35918,8,,
35919,8,,
35920,10,,
35921,10,,
35922,10,,
35925,4,,
35926,4,,
35927,4,,
35928,4,,
3593,2,,
35932,4,,
35935,77527,,
35936,77527,,
35937,15,,
35938,15,,
35939,15,,
35940,8,,
35941,0,,
35942,2,,
35943,2,,
35945,4,,
35947,4,,
35948,2,,
35949,2,,
3595,2,,
35950,4,,
35951,4,,
35952,0,,
35953,0,,
35954,2,,
35955,2,,
35956,2,,
35957,3,,
35958,10,,
35959,10,,
35960,4,,
35961,4,,
35962,4,,
35963,4,,
35964,4,,
35965,0,,
35966,0,,
35967,0,,
35968,2,,
35969,2,,
35970,3,,
35971,3,,
35972,2,,
35973,2,,
35974,12,,
35975,12,,
35976,2,,
35977,2,,
35978,2,,
35979,12,,
35980,12,,
35982,6,,
35983,1,,
35985,6,,
35986,9,,
35987,9,,
35989,8,,
3599,2,,
35990,13,,
35996,4,,
35997,4,,
35998,4,,
35999,5,,
360,12,,
3600,2,,
36000,5,,
36001,9,,
36002,9,,
36003,9,,
36004,12,,
36005,12,,
36006,4,,
36007,4,,
36008,4,,
36009,4,,
36010,4,,
36011,4,,
36012,5,,
36014,4,,
36015,12,,
36016,12,,
36017,9,,
36018,9,,
36019,9,,
3602,2,,
36021,5,,
36022,8,,
36023,8,,
36024,8,,
36025,10,,
36026,4,,
36027,4,,
36028,4,,
36029,2,,
36030,0,,
36031,0,,
36033,4,,
36034,9,,
36035,9,,
36036,1,,
36037,2,,
36038,2,,
36039,10,,
36040,12,,
36041,12,,
36042,4,,
36043,4,,
36044,4,,
36045,4,,
36046,4,,
36047,4,,
36048,4,,
36049,5,,
3605,2,,
36050,5,,
36051,6,,
36052,6,,
36053,77529,,
36054,77529,,
36056,77526,,
36057,0,,
36058,0,,
36059,6,,
36060,5,,
36061,5,,
36062,5,,
36063,5,,
36065,4,,
36066,4,,
36067,3,,
36068,13,,
36069,13,,
36070,13,,
36071,4,,
36072,4,,
36073,2,,
36075,4,,
36076,4,,
36077,10,,
36078,10,,
36079,10,,
36080,5,,
36081,4,,
36082,4,,
36083,10,,
36084,10,,
36085,10,,
36087,13,,
36088,8,,
36089,8,,
36090,8,,
36091,8,,
36092,5,,
36093,13,,
36094,3,,
36095,3,,
36096,12,,
36097,12,,
36098,13,,
36099,13,,
361,12,,
36100,8,,
36101,8,,
36102,8,,
36103,0,,
36104,14,,
36105,14,,
36107,4,,
36108,4,,
36109,4,,
36111,14,,
36112,6,,
36114,7,,
36115,2,,
36116,2,,
36118,8,,
36119,4,,
36120,4,,
36121,5,,
36122,5,,
36123,5,,
36124,3,,
36125,3,,
36126,3,,
36127,13,,
36128,13,,
36130,5,,
36131,8,,
36132,8,,
36134,5,,
36136,5,,
36137,4,,
36138,4,,
36140,0,,
36141,36141,,
36142,12,,
36143,12,,
36145,4,,
36146,3,,
36147,3,,
36148,36148,,
36149,1,,
3615,2,,
36150,1,,
36151,0,,
36152,0,,
36153,8,,
36154,1,,
36155,10,,
36156,2,,
36158,4,,
36159,12,,
36160,12,,
36161,3,,
36162,3,,
36163,13,,
36164,13,,
36165,0,,
36167,3,,
36168,77525,,
362,12,,
3621,2,,
364,12,,
3646,2,,
365,12,,
3658,2,,
3673,2,,
3675,2,,
3707,2,,
3708,2,,
3715,2,,
3719,2,,
3720,2,,
3734,2,,
3744,5,,
3759,77526,,
3760,2,,
3764,2,,
3769,2,,
3770,2,,
3773,2,,
3775,2,,
3776,2,,
3788,2,,
3791,2,,
38,0,,
3801,6,,
3802,11,,
3804,11,,
3805,11,,
3806,11,,
3807,11,,
381,12,,
3812,6,,
3814,11,,
3817,2,,
3818,2,,
3821,2,,
3828,77529,,
383,7,,
3830,77529,,
3831,77529,,
384,7,,
387,7,,
3870,15,,
3871,15,,
3876,2,,
3878,2,,
3879,2,,
3881,2,,
3887,2,,
39,0,,
3911,2,,
3930,2,,
3935,11,,
3936,11,,
3937,11,,
397,12,,
398,12,,
3982,2,,
3984,2,,
399,12,,
4012,2,,
4013,2,,
4028,2,,
403,9,,
404,9,,
4040,7,,
4047,2,,
4048,2,,
405,9,,
4053,2,,
406,9,,
407,9,,
412,15,,
4125,2,,
4127,2,,
4128,2,,
413,15,,
4144,2,,
4149,2,,
4169,11,,
4176,15,,
4198,11,,
42,0,,
422,10,,
423,10,,
4238,2,,
4241,2,,
4243,2,,
4244,2,,
4245,2,,
4246,2,,
4268,2,,
4289,2,,
429,8,,
430,8,,
4313,2,,
4320,11,,
4328,11,,
433,4,,
4332,2,,
4335,11,,
4336,11,,
4350,14,,
4353,14,,
4354,14,,
436,4,,
4361,14,,
4368,2,,
4372,2,,
4377,6,,
43775,,43775,
43776,,43776,
43777,,43777,
43778,,43778,
43779,,43779,
43780,,43780,
43781,,43781,
43782,,43782,
43783,,43783,
43784,,43784,
43785,,43785,
43786,,43786,
43787,,43787,
43788,,43788,
43958,,43775,
43959,,43775,
43960,,43777,
43961,,43777,
43962,,43779,
43963,,43779,
43964,,43781,
43965,,43781,
43966,,43784,
43967,,43787,
44,10,,
4410,11,,
442,4,,
4429,5,,
443,3,,
4438,12,,
4439,12,,
445,3,,
4498,2,,
4546,2,,
4548,2,,
4549,2,,
4552,2,,
456,3,,
4564,77527,,
4566,77527,,
4570,77527,,
4574,6,,
4575,6,,
4579,6,,
4580,6,,
4588,2,,
459,9,,
4602,2,,
463,9,,
4636,2,,
4656,6,,
4657,6,,
4659,6,,
4660,6,,
4661,6,,
4670,11,,
469,12,,
470,12,,
472,12,,
4727,15,,
4728,15,,
4753,6,,
4756,6,,
4758,6,,
4760,6,,
4762,6,,
4763,6,,
4768,6,,
477,3,,
481,12,,
4818,2,,
482,12,,
4839,2,,
4843,2,,
4846,2,,
4847,2,,
4859,8,,
4862,3,,
4867,2,,
4868,2,,
4869,2,,
4870,2,,
4872,2,,
4876,2,,
4877,2,,
4879,2,,
4880,2,,
4881,2,,
4882,2,,
4890,2,,
4891,2,,
4893,2,,
49,7,,
490,12,,
491,12,,
4910,2,,
4911,2,,
4914,2,,
4916,2,,
4919,12,,
4920,12,,
4924,3,,
4925,,43787,
493,15,,
4941,2,,
4948,2,,
4955,11,,
4956,11,,
4961,3,,
4967,12,,
4968,12,,
4971,12,,
4972,12,,
4974,12,,
4978,2,,
4979,2,,
4982,2,,
4992,7,,
4993,7,,
4996,7,,
4998,7,,
5004,2,,
5006,2,,
5011,12,,
5024,2,,
5027,2,,
5030,2,,
5037,8,,
5039,8,,
5043,2,,
5047,2,,
5056,0,,
5058,0,,
5059,0,,
5065,2,,
5078,2,,
5089,2,,
509,0,,
51,7,,
511,0,,
5117,7,,
5119,7,,
5120,7,,
5125,12,,
5126,12,,
5132,2,,
5136,1,,
5138,12,,
5139,12,,
5154,12,,
5157,12,,
5160,12,,
5162,0,,
5164,0,,
5165,0,,
5166,0,,
5169,0,,
5170,0,,
5171,0,,
5173,2,,
518,4,,
5183,2,,
5195,0,,
5212,15,,
5215,2,,
5223,2,,
5224,2,,
5232,2,,
5236,2,,
5237,2,,
5240,2,,
5244,2,,
525,3,,
5271,3,,
5273,3,,
5274,3,,
5279,2,,
5281,2,,
5283,2,,
5288,2,,
5290,2,,
5294,2,,
5295,2,,
530,10,,
531,10,,
5318,0,,
5326,2,,
5336,2,,
5339,0,,
5340,0,,
5343,,43775,
5362,2,,
5365,2,,
5366,2,,
5369,2,,
5371,2,,
5382,2,,
5394,2,,
5395,2,,
5396,2,,
5420,7,,
5430,1,,
5431,2,,
5434,1,,
5435,1,,
5437,1,,
5439,1,,
5441,1,,
5444,2,,
5447,2,,
5449,2,,
5451,2,,
5454,2,,
5470,6,,
5478,2,,
5483,1,,
551,3,,
5520,2,,
5523,2,,
5526,2,,
5534,0,,
5535,0,,
5537,2,,
5539,2,,
5541,2,,
5542,2,,
5545,2,,
5552,2,,
5562,2,,
5580,2,,
5588,3,,
559,4,,
5590,3,,
5596,2,,
560,4,,
5603,2,,
5608,2,,
561,4,,
5614,15,,15
5619,15,,
562,4,,
5623,2,,
5624,2,,
5627,2,,
5638,2,,
5675,3,,
5694,2,,
5695,2,,
5698,7,,
5699,7,,
57,2,,
5702,7,,
5703,7,,
5704,7,,
571,10,,
5724,11,,
5744,8,,
5745,8,,
5748,2,,
5751,2,,
5752,2,,
5758,2,,
5764,2,,
5782,7,,
5783,7,,
579,4,,
5790,2,,
5792,2,,
5798,2,,
5803,7,,
582,4,,
5840,2,,
5853,2,,
5860,0,,
5887,12,,
589,77527,,
5890,12,,
5894,7,,
5898,7,,
590,77527,,
5903,2,,
5913,2,,
5915,2,,
5916,2,,
5929,2,,
593,77527,,
5950,2,,
5980,11,,
5993,11,,
60,2,,
6000,11,,
6012,2,,
6033,2,,
6034,2,,
6035,2,,
6036,2,,
6041,2,,
605,3,,
6061,0,,
607,3,,
6076,2,,
6077,11,,
6078,11,,
6083,7,,
609,7,,
61,2,,
6111,12,,
6116,12,,
612,12,,
6130,3,,
6131,3,,
6132,3,,
6136,2,,
6137,2,,
6142,2,,
6143,2,,
6149,2,,
6153,2,,
6156,2,,
6157,2,,
6181,2,,
6182,2,,
6186,15,,
6193,2,,
6194,2,,
6199,3,,
620,3,,
6200,3,,
6204,3,,
623,3,,
6247,2,,
6252,2,,
6253,2,,
6259,0,,
626,3,,
6261,0,,
630,3,,
6325,2,,
6328,2,,
6329,2,,
6330,2,,
6342,2,,
6343,2,,
6348,2,,
635,3,,
6362,2,,
6369,2,,
6421,2,,
6426,2,,
6427,2,,
6429,2,,
643,9,,
6432,11,,
645,9,,
6457,8,,
6458,8,,
6482,0,,
6487,0,,
649,3,,
6496,8,,
6505,8,,
6528,2,,
6530,2,,
6533,2,,
6535,2,,
654,2,,
655,2,,
6595,0,,
6605,2,,
6607,2,,
662,4,,
663,4,,
6639,7,,
6640,7,,
6659,0,,
666,4,,
6666,2,,
6668,2,,
6675,1,,
6679,1,,
6681,1,,
6682,1,,
6751,2,,
6752,2,,
6794,2,,
6824,3,,
6830,3,,
692,8,,
6939,3,,
694,8,,
6940,3,,
6951,2,,
6952,2,,
696,1,,
697,1,,
6988,2,,
6995,7,,
6999,7,,
7,12,,
7000,2,,
7005,2,,
7010,2,,
7015,2,,
7016,2,,
7018,2,,
7022,2,,
7023,2,,
7026,2,,
704,15,,
705,12,,
7055,11,,
7058,11,,
7063,4,,
7069,14,,
7070,14,,
7074,11,,
7079,7,,
7080,7,,
7082,7,,
7086,14,,
709,3,,
7093,4,,
7094,4,,
7099,6,,
710,3,,
7100,6,,
7105,6,,
7106,6,,
711,3,,
7115,15,,
7120,15,,
7128,14,,
7131,14,,
7132,14,,
7133,14,,
7138,2,,
714,3,,
7146,15,,
7147,15,,
7151,15,,
7152,15,,
7154,15,,
7155,15,,
7157,15,,
7160,15,,
7161,15,,
7167,9,,
7168,9,,
717,3,,
7171,9,,
7173,9,,
7174,9,,
7181,14,,
7184,6,,
7188,4,,
7199,9,,
72,0,,
7200,9,,
7207,9,,
7210,4,,
7212,4,,
722,3,,
7221,8,,
7223,8,,
7229,6,,
7230,6,,
7231,6,,
7235,6,,
7236,6,,
724,3,,
725,3,,
7263,4,,
7264,4,,
7265,4,,
7269,11,,
7271,11,,
7274,2,,
7275,2,,
7276,2,,
7280,15,,
7285,4,,
7286,4,,
7287,4,,
7289,4,,
7291,4,,
7292,4,,
7306,2,,
7307,2,,
7319,2,,
734,0,,
7341,6,,
7343,2,,
7348,1,,
735,0,,
7350,1,,
736,0,,
7365,11,,
7369,2,,
7374,11,,
7375,2,,
7388,2,,
7392,7,,
7397,9,,
7400,1,,
7403,14,,
7404,14,,
7434,6,,
744,8,,
7471,2,,
7472,2,,
7474,2,,
7475,2,,
7480,2,,
7483,2,,
7486,2,,
7503,4,,
7505,4,,
7506,4,,
7509,4,,
751,8,,
752,8,,
7524,2,,
7529,2,,
753,8,,
754,8,,
7559,6,,
7560,2,,
757,8,,
758,8,,
759,8,,
7598,2,,
76,4,,
760,8,,
7601,2,,
7611,2,,
7621,2,,
7628,7,,
7629,7,,
7635,4,,
764,9,,
7652,7,,
7658,2,,
7662,9,,
7663,9,,
7673,4,,
77,4,,
7700,2,,
7702,2,,
7711,15,,
7713,15,,
772,9,,
773,9,,
7732,7,,
77522,77522,,
77523,77523,,
7753,4,,4
7757,4,,
7761,4,,
7762,4,,
7765,7,,
7778,4,,
7786,2,,
7789,2,,
7791,2,,
7793,2,,
7801,2,,
7806,6,,
781,7,,
7812,4,,
7813,4,,
7854,2,,
788,7,,
7884,2,,
79,4,,
7902,11,,
7904,11,,
7908,14,,
7920,4,,
7921,15,,
7956,6,,
7965,15,,
7968,15,,
797,3,,
7971,9,,
7972,6,,
7973,6,,
7990,10,,
7994,10,,
7995,10,,
7996,10,,
7999,6,,
8,12,,
8000,6,,
8004,9,,
802,3,,
8032,2,,
8034,2,,
8036,2,,
804,3,,
8041,4,,
8042,4,,
8045,15,,
805,3,,
8069,4,,
807,3,,
8070,4,,
8072,11,,
8077,14,,
808,3,,
8081,4,,
8085,2,,
809,3,,
8092,2,,
81,4,,
8105,4,,
8135,4,,
815,12,,
8153,15,,
8157,4,,
816,13,,
8160,4,,
8161,4,,
8168,6,,
8169,6,,
817,12,,
8172,6,,
818,12,,
819,12,,
82,4,,
8202,4,,
8206,4,,
8209,4,,
821,12,,
8210,4,,
8211,4,,
8212,4,,
8220,4,,
8243,4,,
8244,4,,
8245,4,,
8246,4,,
8249,4,,
826,77527,,
8287,6,,
8309,14,,
8316,2,,
8317,2,,
8318,2,,
8319,2,,
8323,2,,
8326,4,,
8328,4,,
8329,4,,
8372,4,,
8373,4,,
8399,7,,
8437,1,,
8470,4,,
8473,6,,
8480,11,,
85,4,,
8518,4,,
8519,4,,
8520,4,,
8530,4,,
8531,4,,
8553,7,,
8554,7,,
8555,7,,
8558,7,,
8559,7,,
8560,7,,
8561,7,,
8562,7,,
8563,7,,
8583,10,,
8584,10,,
8588,4,,
8589,4,,
8591,10,,
8592,10,,
8598,10,,
86,10,,
8602,10,,
8603,9,,
8614,4,,
8615,4,,
8619,8,,
8622,8,,
8623,8,,
8637,4,,
8648,6,,
865,4,,
8661,6,,
8662,6,,
8668,6,,
868,9,,
8690,9,,
87,10,,
8739,4,,
8740,4,,
8745,4,,
8757,6,,
8763,2,,
8766,2,,
8767,2,,
88,10,,
8809,4,,
8814,4,,
885,15,,
8857,2,,
886,15,,
8866,2,,
887,15,,
8885,15,,
89,10,,
8900,1,,
8911,4,,
892,7,,
893,7,,
8938,4,,
8939,4,,
8961,14,,
8971,4,,
8998,4,,
9000,3,,
9003,7,,
9006,7,,
9008,2,,
9018,4,,
902,9,,
9020,4,,
9027,13,,
9028,13,,
9030,13,,
9033,14,,
9034,14,,
9036,14,,
9037,14,,
9038,14,,
9048,6,,
9052,9,,
9065,3,,
9069,2,,
9071,2,,
9073,15,,
9076,15,,
9078,6,,
9079,6,,
9081,6,,
9085,2,,
9087,2,,
9092,2,,
9096,11,,
9098,11,,
9100,11,,
9104,7,,
9105,7,,
9106,7,,
9109,7,,
9111,7,,
9116,1,,
912,15,,
9129,1,,
913,15,,
9134,1,,
9135,1,,
9146,4,,
9152,14,,
9153,15,,
9155,15,,
9157,11,,
9159,11,,
9161,15,,
9164,9164,,
9169,7,,
918,15,,
9182,7,,
9183,7,,
9185,7,,
92,10,,
9206,7,,
9207,7,,
921,2,,
9214,2,,
9215,2,,
9233,7,,
9236,7,,
9237,7,,
9238,7,,
9240,7,,
9242,7,,
9247,12,,
9249,5,,
9252,4,,
9254,4,,
9264,14,,
927,12,,
9275,4,,
9279,2,,
9288,15,,
9308,13,,
9314,11,,
9315,11,,
9316,11,,
933,4,,
9333,10,,
9341,7,,
9354,2,,
9356,2,,
9368,7,,
9369,7,,
9371,7,,
9372,7,,
9373,7,,
9404,2,,
941,4,,
943,4,,
9435,6,,
9440,6,,
9443,2,,
9447,2,,
9448,2,,
9450,6,,
9451,6,,
9455,6,,
9456,6,,
9457,6,,
9460,14,,
9462,14,,
9463,14,,
9469,2,,
9471,2,,
9473,2,,
9475,2,,
9489,2,,
9492,2,,
9503,4,,
9515,9515,,
9521,2,,
9523,14,,
9524,14,,
9526,14,,
9527,14,,
953,1,,
9532,2,,
9533,2,,
9534,2,,
9536,2,,
9543,15,,
9546,2,,
9547,2,,
9549,2,,
9556,2,,
9557,2,,
9559,2,,
9560,2,,
9562,2,,
9563,2,,
9577,7,,
959,7,,
9590,14,,
9591,4,,
9593,4,,
9596,4,,
9598,4,,
9599,6,,
96,4,,
9602,6,,
9605,14,,
9608,14,,
9616,14,,
9617,14,,
9621,2,,
9622,2,,
9632,2,,
9645,2,,
9650,2,,
9651,2,,
9654,2,,
9656,2,,
9659,2,,
9669,14,,
9677,4,,
9678,4,,
9687,14,,
9689,14,,
9708,10,,
9713,2,,
9714,2,,
9715,2,,
9725,11,,
9733,2,,
9743,2,,
9748,14,,
976,3,,
9761,4,,
9762,4,,
9767,4,,
977,3,,
9776,10,,
9788,1,,
9797,1,,
980,3,,
9801,15,,
9811,7,,
9833,2,,
9834,2,,
9837,2,,
984,12,,
9841,7,,
9843,7,,
9859,7,,
9861,7,,
9872,15,,
9895,10,,
9910,4,,
9923,7,,
9935,4,,
9951,2,,
9975,8,,
9976,8,,
9979,8,,
9984,14,,
999,9,,
9999,14,,
